mm/anni;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85
58.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;31.5;31.5;31.5;31.5;31.5;32.2;32.2;32.2;32.2;32.2;32.8;32.8;32.8;32.8;32.8;33.5;33.5;33.5;33.5;33.5;34.1;34.1;34.1;34.1;34.1;34.8;34.8;34.8;34.8;34.8;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4
59.0;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;30.9;31.5;31.5;31.5;31.5;31.5;32.2;32.2;32.2;32.2;32.2;32.8;32.8;32.8;32.8;32.8;33.5;33.5;33.5;33.5;33.5;34.1;34.1;34.1;34.1;34.1;34.8;34.8;34.8;34.8;34.8;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4
59.1;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.6;31.6;31.6;31.6;31.6;32.3;32.3;32.3;32.3;32.3;32.9;32.9;32.9;32.9;32.9;33.6;33.6;33.6;33.6;33.6;34.2;34.2;34.2;34.2;34.2;34.9;34.9;34.9;34.9;34.9;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5
59.2;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.6;31.6;31.6;31.6;31.6;32.3;32.3;32.3;32.3;32.3;32.9;32.9;32.9;32.9;32.9;33.6;33.6;33.6;33.6;33.6;34.2;34.2;34.2;34.2;34.2;34.9;34.9;34.9;34.9;34.9;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5
59.3;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.6;31.6;31.6;31.6;31.6;32.3;32.3;32.3;32.3;32.3;32.9;32.9;32.9;32.9;32.9;33.6;33.6;33.6;33.6;33.6;34.2;34.2;34.2;34.2;34.2;34.9;34.9;34.9;34.9;34.9;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5
59.4;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.6;31.6;31.6;31.6;31.6;32.3;32.3;32.3;32.3;32.3;32.9;32.9;32.9;32.9;32.9;33.6;33.6;33.6;33.6;33.6;34.2;34.2;34.2;34.2;34.2;34.9;34.9;34.9;34.9;34.9;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5
59.5;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.6;31.6;31.6;31.6;31.6;32.3;32.3;32.3;32.3;32.3;32.9;32.9;32.9;32.9;32.9;33.6;33.6;33.6;33.6;33.6;34.2;34.2;34.2;34.2;34.2;34.9;34.9;34.9;34.9;34.9;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5
59.6;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.7;31.7;31.7;31.7;31.7;32.4;32.4;32.4;32.4;32.4;33.0;33.0;33.0;33.0;33.0;33.7;33.7;33.7;33.7;33.7;34.3;34.3;34.3;34.3;34.3;35.0;35.0;35.0;35.0;35.0;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6
59.7;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.7;31.7;31.7;31.7;31.7;32.4;32.4;32.4;32.4;32.4;33.0;33.0;33.0;33.0;33.0;33.7;33.7;33.7;33.7;33.7;34.3;34.3;34.3;34.3;34.3;35.0;35.0;35.0;35.0;35.0;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6
59.8;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.7;31.7;31.7;31.7;31.7;32.4;32.4;32.4;32.4;32.4;33.0;33.0;33.0;33.0;33.0;33.7;33.7;33.7;33.7;33.7;34.3;34.3;34.3;34.3;34.3;35.0;35.0;35.0;35.0;35.0;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6
59.9;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.7;31.7;31.7;31.7;31.7;32.4;32.4;32.4;32.4;32.4;33.0;33.0;33.0;33.0;33.0;33.7;33.7;33.7;33.7;33.7;34.3;34.3;34.3;34.3;34.3;35.0;35.0;35.0;35.0;35.0;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6
60.0;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.7;31.7;31.7;31.7;31.7;32.4;32.4;32.4;32.4;32.4;33.0;33.0;33.0;33.0;33.0;33.7;33.7;33.7;33.7;33.7;34.3;34.3;34.3;34.3;34.3;35.0;35.0;35.0;35.0;35.0;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6;35.6
60.1;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.8;31.8;31.8;31.8;31.8;32.5;32.5;32.5;32.5;32.5;33.1;33.1;33.1;33.1;33.1;33.8;33.8;33.8;33.8;33.8;34.4;34.4;34.4;34.4;34.4;35.1;35.1;35.1;35.1;35.1;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7
60.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.8;31.8;31.8;31.8;31.8;32.5;32.5;32.5;32.5;32.5;33.1;33.1;33.1;33.1;33.1;33.8;33.8;33.8;33.8;33.8;34.4;34.4;34.4;34.4;34.4;35.1;35.1;35.1;35.1;35.1;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7
60.3;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.8;31.8;31.8;31.8;31.8;32.5;32.5;32.5;32.5;32.5;33.1;33.1;33.1;33.1;33.1;33.8;33.8;33.8;33.8;33.8;34.4;34.4;34.4;34.4;34.4;35.1;35.1;35.1;35.1;35.1;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7
60.4;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.8;31.8;31.8;31.8;31.8;32.5;32.5;32.5;32.5;32.5;33.1;33.1;33.1;33.1;33.1;33.8;33.8;33.8;33.8;33.8;34.4;34.4;34.4;34.4;34.4;35.1;35.1;35.1;35.1;35.1;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7
60.5;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.2;31.8;31.8;31.8;31.8;31.8;32.5;32.5;32.5;32.5;32.5;33.1;33.1;33.1;33.1;33.1;33.8;33.8;33.8;33.8;33.8;34.4;34.4;34.4;34.4;34.4;35.1;35.1;35.1;35.1;35.1;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7
60.6;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.9;31.9;31.9;31.9;31.9;32.6;32.6;32.6;32.6;32.6;33.2;33.2;33.2;33.2;33.2;33.9;33.9;33.9;33.9;33.9;34.5;34.5;34.5;34.5;34.5;35.2;35.2;35.2;35.2;35.2;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8
60.7;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.9;31.9;31.9;31.9;31.9;32.6;32.6;32.6;32.6;32.6;33.2;33.2;33.2;33.2;33.2;33.9;33.9;33.9;33.9;33.9;34.5;34.5;34.5;34.5;34.5;35.2;35.2;35.2;35.2;35.2;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8
60.8;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.9;31.9;31.9;31.9;31.9;32.6;32.6;32.6;32.6;32.6;33.2;33.2;33.2;33.2;33.2;33.9;33.9;33.9;33.9;33.9;34.5;34.5;34.5;34.5;34.5;35.2;35.2;35.2;35.2;35.2;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8
60.9;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.3;31.9;31.9;31.9;31.9;31.9;32.6;32.6;32.6;32.6;32.6;33.2;33.2;33.2;33.2;33.2;33.9;33.9;33.9;33.9;33.9;34.5;34.5;34.5;34.5;34.5;35.2;35.2;35.2;35.2;35.2;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8;35.8
61.0;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;32.0;32.0;32.0;32.0;32.0;32.7;32.7;32.7;32.7;32.7;33.3;33.3;33.3;33.3;33.3;34.0;34.0;34.0;34.0;34.0;34.6;34.6;34.6;34.6;34.6;35.3;35.3;35.3;35.3;35.3;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9
61.1;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;32.0;32.0;32.0;32.0;32.0;32.7;32.7;32.7;32.7;32.7;33.3;33.3;33.3;33.3;33.3;34.0;34.0;34.0;34.0;34.0;34.6;34.6;34.6;34.6;34.6;35.3;35.3;35.3;35.3;35.3;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9
61.2;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;32.0;32.0;32.0;32.0;32.0;32.7;32.7;32.7;32.7;32.7;33.3;33.3;33.3;33.3;33.3;34.0;34.0;34.0;34.0;34.0;34.6;34.6;34.6;34.6;34.6;35.3;35.3;35.3;35.3;35.3;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9
61.3;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;32.0;32.0;32.0;32.0;32.0;32.7;32.7;32.7;32.7;32.7;33.3;33.3;33.3;33.3;33.3;34.0;34.0;34.0;34.0;34.0;34.6;34.6;34.6;34.6;34.6;35.3;35.3;35.3;35.3;35.3;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9
61.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;31.4;32.0;32.0;32.0;32.0;32.0;32.7;32.7;32.7;32.7;32.7;33.3;33.3;33.3;33.3;33.3;34.0;34.0;34.0;34.0;34.0;34.6;34.6;34.6;34.6;34.6;35.3;35.3;35.3;35.3;35.3;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9;35.9
61.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;32.1;32.1;32.1;32.1;32.1;32.8;32.8;32.8;32.8;32.8;33.4;33.4;33.4;33.4;33.4;34.1;34.1;34.1;34.1;34.1;34.7;34.7;34.7;34.7;34.7;35.4;35.4;35.4;35.4;35.4;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0
61.6;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;32.1;32.1;32.1;32.1;32.1;32.8;32.8;32.8;32.8;32.8;33.4;33.4;33.4;33.4;33.4;34.1;34.1;34.1;34.1;34.1;34.7;34.7;34.7;34.7;34.7;35.4;35.4;35.4;35.4;35.4;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0
61.7;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;32.1;32.1;32.1;32.1;32.1;32.8;32.8;32.8;32.8;32.8;33.4;33.4;33.4;33.4;33.4;34.1;34.1;34.1;34.1;34.1;34.7;34.7;34.7;34.7;34.7;35.4;35.4;35.4;35.4;35.4;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0
61.8;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;32.1;32.1;32.1;32.1;32.1;32.8;32.8;32.8;32.8;32.8;33.4;33.4;33.4;33.4;33.4;34.1;34.1;34.1;34.1;34.1;34.7;34.7;34.7;34.7;34.7;35.4;35.4;35.4;35.4;35.4;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0
61.9;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;32.1;32.1;32.1;32.1;32.1;32.8;32.8;32.8;32.8;32.8;33.4;33.4;33.4;33.4;33.4;34.1;34.1;34.1;34.1;34.1;34.7;34.7;34.7;34.7;34.7;35.4;35.4;35.4;35.4;35.4;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0
62.0;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;32.2;32.2;32.2;32.2;32.2;32.9;32.9;32.9;32.9;32.9;33.5;33.5;33.5;33.5;33.5;34.2;34.2;34.2;34.2;34.2;34.8;34.8;34.8;34.8;34.8;35.5;35.5;35.5;35.5;35.5;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1
62.1;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;32.2;32.2;32.2;32.2;32.2;32.9;32.9;32.9;32.9;32.9;33.5;33.5;33.5;33.5;33.5;34.2;34.2;34.2;34.2;34.2;34.8;34.8;34.8;34.8;34.8;35.5;35.5;35.5;35.5;35.5;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1
62.2;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;32.2;32.2;32.2;32.2;32.2;32.9;32.9;32.9;32.9;32.9;33.5;33.5;33.5;33.5;33.5;34.2;34.2;34.2;34.2;34.2;34.8;34.8;34.8;34.8;34.8;35.5;35.5;35.5;35.5;35.5;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1
62.3;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;32.2;32.2;32.2;32.2;32.2;32.9;32.9;32.9;32.9;32.9;33.5;33.5;33.5;33.5;33.5;34.2;34.2;34.2;34.2;34.2;34.8;34.8;34.8;34.8;34.8;35.5;35.5;35.5;35.5;35.5;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1
62.4;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;31.6;32.2;32.2;32.2;32.2;32.2;32.9;32.9;32.9;32.9;32.9;33.5;33.5;33.5;33.5;33.5;34.2;34.2;34.2;34.2;34.2;34.8;34.8;34.8;34.8;34.8;35.5;35.5;35.5;35.5;35.5;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1;36.1
62.5;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;32.3;32.3;32.3;32.3;32.3;33.0;33.0;33.0;33.0;33.0;33.6;33.6;33.6;33.6;33.6;34.3;34.3;34.3;34.3;34.3;34.9;34.9;34.9;34.9;34.9;35.6;35.6;35.6;35.6;35.6;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2
62.6;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;32.3;32.3;32.3;32.3;32.3;33.0;33.0;33.0;33.0;33.0;33.6;33.6;33.6;33.6;33.6;34.3;34.3;34.3;34.3;34.3;34.9;34.9;34.9;34.9;34.9;35.6;35.6;35.6;35.6;35.6;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2
62.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;32.3;32.3;32.3;32.3;32.3;33.0;33.0;33.0;33.0;33.0;33.6;33.6;33.6;33.6;33.6;34.3;34.3;34.3;34.3;34.3;34.9;34.9;34.9;34.9;34.9;35.6;35.6;35.6;35.6;35.6;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2
62.8;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;32.3;32.3;32.3;32.3;32.3;33.0;33.0;33.0;33.0;33.0;33.6;33.6;33.6;33.6;33.6;34.3;34.3;34.3;34.3;34.3;34.9;34.9;34.9;34.9;34.9;35.6;35.6;35.6;35.6;35.6;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2
62.9;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;31.7;32.3;32.3;32.3;32.3;32.3;33.0;33.0;33.0;33.0;33.0;33.6;33.6;33.6;33.6;33.6;34.3;34.3;34.3;34.3;34.3;34.9;34.9;34.9;34.9;34.9;35.6;35.6;35.6;35.6;35.6;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2
63.0;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;31.8;32.4;32.4;32.4;32.4;32.4;33.1;33.1;33.1;33.1;33.1;33.7;33.7;33.7;33.7;33.7;34.4;34.4;34.4;34.4;34.4;35.0;35.0;35.0;35.0;35.0;35.7;35.7;35.7;35.7;35.7;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3
