;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85
61;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;23.1;23.1;23.1;23.1;23.1;24.1;24.1;24.1;24.1;24.1;25.2;25.2;25.2;25.2;25.2;26.2;26.2;26.2;26.2;26.2;27.3;27.3;27.3;27.3;27.3;28.3;28.3;28.3;28.3;28.3;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4
61.1;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;23.1;23.1;23.1;23.1;23.1;24.1;24.1;24.1;24.1;24.1;25.2;25.2;25.2;25.2;25.2;26.2;26.2;26.2;26.2;26.2;27.3;27.3;27.3;27.3;27.3;28.3;28.3;28.3;28.3;28.3;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4
61.2;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;23.1;23.1;23.1;23.1;23.1;24.1;24.1;24.1;24.1;24.1;25.2;25.2;25.2;25.2;25.2;26.2;26.2;26.2;26.2;26.2;27.3;27.3;27.3;27.3;27.3;28.3;28.3;28.3;28.3;28.3;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4
61.3;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;23.2;23.2;23.2;23.2;23.2;24.2;24.2;24.2;24.2;24.2;25.3;25.3;25.3;25.3;25.3;26.3;26.3;26.3;26.3;26.3;27.4;27.4;27.4;27.4;27.4;28.4;28.4;28.4;28.4;28.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5
61.4;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;23.2;23.2;23.2;23.2;23.2;24.2;24.2;24.2;24.2;24.2;25.3;25.3;25.3;25.3;25.3;26.3;26.3;26.3;26.3;26.3;27.4;27.4;27.4;27.4;27.4;28.4;28.4;28.4;28.4;28.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5
61.5;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;23.2;23.2;23.2;23.2;23.2;24.2;24.2;24.2;24.2;24.2;25.3;25.3;25.3;25.3;25.3;26.3;26.3;26.3;26.3;26.3;27.4;27.4;27.4;27.4;27.4;28.4;28.4;28.4;28.4;28.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5
61.6;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;23.2;23.2;23.2;23.2;23.2;24.2;24.2;24.2;24.2;24.2;25.3;25.3;25.3;25.3;25.3;26.3;26.3;26.3;26.3;26.3;27.4;27.4;27.4;27.4;27.4;28.4;28.4;28.4;28.4;28.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5
61.7;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;23.3;23.3;23.3;23.3;23.3;24.3;24.3;24.3;24.3;24.3;25.4;25.4;25.4;25.4;25.4;26.4;26.4;26.4;26.4;26.4;27.5;27.5;27.5;27.5;27.5;28.5;28.5;28.5;28.5;28.5;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6
61.8;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;23.3;23.3;23.3;23.3;23.3;24.3;24.3;24.3;24.3;24.3;25.4;25.4;25.4;25.4;25.4;26.4;26.4;26.4;26.4;26.4;27.5;27.5;27.5;27.5;27.5;28.5;28.5;28.5;28.5;28.5;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6
61.9;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;23.3;23.3;23.3;23.3;23.3;24.3;24.3;24.3;24.3;24.3;25.4;25.4;25.4;25.4;25.4;26.4;26.4;26.4;26.4;26.4;27.5;27.5;27.5;27.5;27.5;28.5;28.5;28.5;28.5;28.5;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6
62;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;23.3;23.3;23.3;23.3;23.3;24.3;24.3;24.3;24.3;24.3;25.4;25.4;25.4;25.4;25.4;26.4;26.4;26.4;26.4;26.4;27.5;27.5;27.5;27.5;27.5;28.5;28.5;28.5;28.5;28.5;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6
62.1;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;23.4;23.4;23.4;23.4;23.4;24.4;24.4;24.4;24.4;24.4;25.5;25.5;25.5;25.5;25.5;26.5;26.5;26.5;26.5;26.5;27.6;27.6;27.6;27.6;27.6;28.6;28.6;28.6;28.6;28.6;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7
62.2;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;23.4;23.4;23.4;23.4;23.4;24.4;24.4;24.4;24.4;24.4;25.5;25.5;25.5;25.5;25.5;26.5;26.5;26.5;26.5;26.5;27.6;27.6;27.6;27.6;27.6;28.6;28.6;28.6;28.6;28.6;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7
62.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;23.4;23.4;23.4;23.4;23.4;24.4;24.4;24.4;24.4;24.4;25.5;25.5;25.5;25.5;25.5;26.5;26.5;26.5;26.5;26.5;27.6;27.6;27.6;27.6;27.6;28.6;28.6;28.6;28.6;28.6;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7
62.4;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;23.4;23.4;23.4;23.4;23.4;24.4;24.4;24.4;24.4;24.4;25.5;25.5;25.5;25.5;25.5;26.5;26.5;26.5;26.5;26.5;27.6;27.6;27.6;27.6;27.6;28.6;28.6;28.6;28.6;28.6;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7
62.5;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;23.4;23.4;23.4;23.4;23.4;24.5;24.5;24.5;24.5;24.5;25.5;25.5;25.5;25.5;25.5;26.6;26.6;26.6;26.6;26.6;27.6;27.6;27.6;27.6;27.6;28.7;28.7;28.7;28.7;28.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7
62.6;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;23.5;23.5;23.5;23.5;23.5;24.5;24.5;24.5;24.5;24.5;25.6;25.6;25.6;25.6;25.6;26.6;26.6;26.6;26.6;26.6;27.7;27.7;27.7;27.7;27.7;28.7;28.7;28.7;28.7;28.7;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8
62.7;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;23.5;23.5;23.5;23.5;23.5;24.5;24.5;24.5;24.5;24.5;25.6;25.6;25.6;25.6;25.6;26.6;26.6;26.6;26.6;26.6;27.7;27.7;27.7;27.7;27.7;28.7;28.7;28.7;28.7;28.7;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8
62.8;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;23.5;23.5;23.5;23.5;23.5;24.5;24.5;24.5;24.5;24.5;25.6;25.6;25.6;25.6;25.6;26.6;26.6;26.6;26.6;26.6;27.7;27.7;27.7;27.7;27.7;28.7;28.7;28.7;28.7;28.7;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8
62.9;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;23.5;23.5;23.5;23.5;23.5;24.6;24.6;24.6;24.6;24.6;25.6;25.6;25.6;25.6;25.6;26.7;26.7;26.7;26.7;26.7;27.7;27.7;27.7;27.7;27.7;28.8;28.8;28.8;28.8;28.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8
63;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;23.6;23.6;23.6;23.6;23.6;24.6;24.6;24.6;24.6;24.6;25.7;25.7;25.7;25.7;25.7;26.7;26.7;26.7;26.7;26.7;27.8;27.8;27.8;27.8;27.8;28.8;28.8;28.8;28.8;28.8;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9
63.1;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;23.6;23.6;23.6;23.6;23.6;24.6;24.6;24.6;24.6;24.6;25.7;25.7;25.7;25.7;25.7;26.7;26.7;26.7;26.7;26.7;27.8;27.8;27.8;27.8;27.8;28.8;28.8;28.8;28.8;28.8;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9
63.2;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;23.6;23.6;23.6;23.6;23.6;24.6;24.6;24.6;24.6;24.6;25.7;25.7;25.7;25.7;25.7;26.7;26.7;26.7;26.7;26.7;27.8;27.8;27.8;27.8;27.8;28.8;28.8;28.8;28.8;28.8;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9
63.3;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;23.6;23.6;23.6;23.6;23.6;24.7;24.7;24.7;24.7;24.7;25.7;25.7;25.7;25.7;25.7;26.8;26.8;26.8;26.8;26.8;27.8;27.8;27.8;27.8;27.8;28.9;28.9;28.9;28.9;28.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9
63.4;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;23.7;23.7;23.7;23.7;23.7;24.7;24.7;24.7;24.7;24.7;25.8;25.8;25.8;25.8;25.8;26.8;26.8;26.8;26.8;26.8;27.9;27.9;27.9;27.9;27.9;28.9;28.9;28.9;28.9;28.9;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30
63.5;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;23.7;23.7;23.7;23.7;23.7;24.7;24.7;24.7;24.7;24.7;25.8;25.8;25.8;25.8;25.8;26.8;26.8;26.8;26.8;26.8;27.9;27.9;27.9;27.9;27.9;28.9;28.9;28.9;28.9;28.9;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30
63.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;23.7;23.7;23.7;23.7;23.7;24.7;24.7;24.7;24.7;24.7;25.8;25.8;25.8;25.8;25.8;26.8;26.8;26.8;26.8;26.8;27.9;27.9;27.9;27.9;27.9;28.9;28.9;28.9;28.9;28.9;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30
63.7;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;23.7;23.7;23.7;23.7;23.7;24.7;24.7;24.7;24.7;24.7;25.8;25.8;25.8;25.8;25.8;26.8;26.8;26.8;26.8;26.8;27.9;27.9;27.9;27.9;27.9;28.9;28.9;28.9;28.9;28.9;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30
63.8;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;23.7;23.7;23.7;23.7;23.7;24.8;24.8;24.8;24.8;24.8;25.8;25.8;25.8;25.8;25.8;26.9;26.9;26.9;26.9;26.9;27.9;27.9;27.9;27.9;27.9;29;29;29;29;29;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30
63.9;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;23.8;23.8;23.8;23.8;23.8;24.8;24.8;24.8;24.8;24.8;25.9;25.9;25.9;25.9;25.9;26.9;26.9;26.9;26.9;26.9;28;28;28;28;28;29;29;29;29;29;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1
64;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;23.8;23.8;23.8;23.8;23.8;24.8;24.8;24.8;24.8;24.8;25.9;25.9;25.9;25.9;25.9;26.9;26.9;26.9;26.9;26.9;28;28;28;28;28;29;29;29;29;29;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1
64.1;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;23.8;23.8;23.8;23.8;23.8;24.8;24.8;24.8;24.8;24.8;25.9;25.9;25.9;25.9;25.9;26.9;26.9;26.9;26.9;26.9;28;28;28;28;28;29;29;29;29;29;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1
64.2;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;23.8;23.8;23.8;23.8;23.8;24.9;24.9;24.9;24.9;24.9;25.9;25.9;25.9;25.9;25.9;27;27;27;27;27;28;28;28;28;28;29.1;29.1;29.1;29.1;29.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1;30.1
64.3;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;23.9;23.9;23.9;23.9;23.9;24.9;24.9;24.9;24.9;24.9;26;26;26;26;26;27;27;27;27;27;28.1;28.1;28.1;28.1;28.1;29.1;29.1;29.1;29.1;29.1;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2
64.4;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;23.9;23.9;23.9;23.9;23.9;24.9;24.9;24.9;24.9;24.9;26;26;26;26;26;27;27;27;27;27;28.1;28.1;28.1;28.1;28.1;29.1;29.1;29.1;29.1;29.1;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2
64.5;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;22.8;23.9;23.9;23.9;23.9;23.9;24.9;24.9;24.9;24.9;24.9;26;26;26;26;26;27;27;27;27;27;28.1;28.1;28.1;28.1;28.1;29.1;29.1;29.1;29.1;29.1;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2
64.6;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;23.9;23.9;23.9;23.9;23.9;25;25;25;25;25;26;26;26;26;26;27.1;27.1;27.1;27.1;27.1;28.1;28.1;28.1;28.1;28.1;29.2;29.2;29.2;29.2;29.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2;30.2
64.7;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;24;24;24;24;24;25;25;25;25;25;26.1;26.1;26.1;26.1;26.1;27.1;27.1;27.1;27.1;27.1;28.2;28.2;28.2;28.2;28.2;29.2;29.2;29.2;29.2;29.2;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3
64.8;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;24;24;24;24;24;25;25;25;25;25;26.1;26.1;26.1;26.1;26.1;27.1;27.1;27.1;27.1;27.1;28.2;28.2;28.2;28.2;28.2;29.2;29.2;29.2;29.2;29.2;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3
64.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;22.9;24;24;24;24;24;25;25;25;25;25;26.1;26.1;26.1;26.1;26.1;27.1;27.1;27.1;27.1;27.1;28.2;28.2;28.2;28.2;28.2;29.2;29.2;29.2;29.2;29.2;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3
65;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;24;24;24;24;24;25.1;25.1;25.1;25.1;25.1;26.1;26.1;26.1;26.1;26.1;27.2;27.2;27.2;27.2;27.2;28.2;28.2;28.2;28.2;28.2;29.3;29.3;29.3;29.3;29.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3
65.1;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;24;24;24;24;24;25.1;25.1;25.1;25.1;25.1;26.1;26.1;26.1;26.1;26.1;27.2;27.2;27.2;27.2;27.2;28.2;28.2;28.2;28.2;28.2;29.3;29.3;29.3;29.3;29.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.3
65.2;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;24.1;24.1;24.1;24.1;24.1;25.1;25.1;25.1;25.1;25.1;26.2;26.2;26.2;26.2;26.2;27.2;27.2;27.2;27.2;27.2;28.3;28.3;28.3;28.3;28.3;29.3;29.3;29.3;29.3;29.3;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4
65.3;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;24.1;24.1;24.1;24.1;24.1;25.1;25.1;25.1;25.1;25.1;26.2;26.2;26.2;26.2;26.2;27.2;27.2;27.2;27.2;27.2;28.3;28.3;28.3;28.3;28.3;29.3;29.3;29.3;29.3;29.3;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4
65.4;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;23.1;24.1;24.1;24.1;24.1;24.1;25.2;25.2;25.2;25.2;25.2;26.2;26.2;26.2;26.2;26.2;27.3;27.3;27.3;27.3;27.3;28.3;28.3;28.3;28.3;28.3;29.4;29.4;29.4;29.4;29.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4
